EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,challenge,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",users_users,0,NULL,pass_due,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",users_users,0,NULL,created,NULL,<blank>,NULL,13,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,avatarName,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,80,80
<blank>,int,<blank>,int(14),YES,tikiwiki,"select,insert,update,references",users_users,0,NULL,avatarSize,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,avatarFileType,latin1_swedish_ci,<blank>,NULL,16,NULL,latin1,250,250
<blank>,longblob,<blank>,longblob,YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,avatarData,NULL,<blank>,NULL,17,NULL,NULL,4294967295,4294967295
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,avatarLibName,latin1_swedish_ci,<blank>,NULL,18,NULL,latin1,200,200
<blank>,char,<blank>,char(1),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,avatarType,latin1_swedish_ci,<blank>,NULL,19,NULL,latin1,1,1
<blank>,int,MUL,int(11),NO,tikiwiki,"select,insert,update,references",users_users,0,NULL,score,NULL,<blank>,0,20,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki,"select,insert,update,references",users_users,NULL,NULL,valid,latin1_swedish_ci,<blank>,NULL,21,NULL,latin1,32,32
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_activities,0,NULL,activityId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",galaxia_activities,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,80,80
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",galaxia_activities,NULL,NULL,normalized_name,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,80,80
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_activities,0,NULL,pId,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,enum,<blank>,"enum('start','end','split','switch','join','activity','standalone')",YES,tikiwiki195,"select,insert,update,references",galaxia_activities,NULL,NULL,type,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,10,10
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",galaxia_activities,NULL,NULL,isAutoRouted,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,1,1
<blank>,int,<blank>,int(10),YES,tikiwiki195,"select,insert,update,references",galaxia_activities,0,NULL,flowNum,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",galaxia_activities,NULL,NULL,isInteractive,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,1,1
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_activities,0,NULL,lastModif,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",galaxia_activities,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,65535,65535
<blank>,int,<blank>,int(6) unsigned,NO,tikiwiki195,"select,insert,update,references",galaxia_activities,0,NULL,expirationTime,NULL,<blank>,0,11,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_activity_roles,0,NULL,activityId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_activity_roles,0,NULL,roleId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instance_activities,0,NULL,instanceId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instance_activities,0,NULL,activityId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instance_activities,0,NULL,started,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instance_activities,0,NULL,ended,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_activities,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,40,40
<blank>,enum,<blank>,"enum('running','completed')",YES,tikiwiki195,"select,insert,update,references",galaxia_instance_activities,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,9,9
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,0,NULL,cId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,0,NULL,instanceId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,40,40
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,0,NULL,activityId,NULL,<blank>,NULL,4,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(250),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,title,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,250,250
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,comment,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,NULL,NULL,activity,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,80,80
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_instance_comments,0,NULL,timestamp,NULL,<blank>,NULL,9,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instances,0,NULL,instanceId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_instances,0,NULL,pId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_instances,0,NULL,started,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki195,"select,insert,update,references",galaxia_instances,NULL,NULL,name,latin1_swedish_ci,<blank>,No Name,4,NULL,latin1,200,200
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",galaxia_instances,NULL,NULL,owner,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,200,200
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_instances,0,NULL,nextActivity,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(200),YES,tikiwiki195,"select,insert,update,references",galaxia_instances,NULL,NULL,nextUser,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,200,200
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_instances,0,NULL,ended,NULL,<blank>,NULL,8,10,NULL,NULL,NULL
<blank>,enum,<blank>,"enum('active','exception','aborted','completed')",YES,tikiwiki195,"select,insert,update,references",galaxia_instances,NULL,NULL,status,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,9,9
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",galaxia_instances,NULL,NULL,properties,NULL,<blank>,NULL,10,NULL,NULL,4294967295,4294967295
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_processes,0,NULL,pId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",galaxia_processes,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,2,NULL,latin1,80,80
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",galaxia_processes,NULL,NULL,isValid,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",galaxia_processes,NULL,NULL,isActive,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,1,1
<blank>,varchar,<blank>,varchar(12),YES,tikiwiki195,"select,insert,update,references",galaxia_processes,NULL,NULL,version,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,12,12
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",galaxia_processes,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_processes,0,NULL,lastModif,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",galaxia_processes,NULL,NULL,normalized_name,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,80,80
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_roles,0,NULL,roleId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_roles,0,NULL,pId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_roles,0,NULL,lastModif,NULL,<blank>,NULL,3,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(80),YES,tikiwiki195,"select,insert,update,references",galaxia_roles,NULL,NULL,name,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,80,80
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",galaxia_roles,NULL,NULL,description,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_transitions,0,NULL,pId,NULL,<blank>,0,1,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_transitions,0,NULL,actFromId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_transitions,0,NULL,actToId,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_user_roles,0,NULL,pId,NULL,<blank>,0,1,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_user_roles,0,NULL,roleId,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,PRI,varchar(40),NO,tikiwiki195,"select,insert,update,references",galaxia_user_roles,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_workitems,0,NULL,itemId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_workitems,0,NULL,instanceId,NULL,<blank>,0,2,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_workitems,0,NULL,orderId,NULL,<blank>,0,3,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),NO,tikiwiki195,"select,insert,update,references",galaxia_workitems,0,NULL,activityId,NULL,<blank>,0,4,10,NULL,NULL,NULL
<blank>,longblob,<blank>,longblob,YES,tikiwiki195,"select,insert,update,references",galaxia_workitems,NULL,NULL,properties,NULL,<blank>,NULL,5,NULL,NULL,4294967295,4294967295
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_workitems,0,NULL,started,NULL,<blank>,NULL,6,10,NULL,NULL,NULL
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",galaxia_workitems,0,NULL,ended,NULL,<blank>,NULL,7,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),YES,tikiwiki195,"select,insert,update,references",galaxia_workitems,NULL,NULL,user,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,40,40
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",messu_archive,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,user_from,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,user_to,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,user_cc,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,user_bcc,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,subject,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,replyto_hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",messu_archive,0,NULL,date,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_archive,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki195,"select,insert,update,references",messu_archive,0,NULL,priority,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",messu_messages,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(200),NO,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,user_from,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,200,200
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,user_to,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,user_cc,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,user_bcc,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,subject,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,replyto_hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",messu_messages,0,NULL,date,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_messages,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki195,"select,insert,update,references",messu_messages,0,NULL,priority,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
auto_increment,int,PRI,int(14),NO,tikiwiki195,"select,insert,update,references",messu_sent,0,NULL,msgId,NULL,<blank>,NULL,1,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,user,latin1_swedish_ci,<blank>,<blank>,2,NULL,latin1,40,40
<blank>,varchar,<blank>,varchar(40),NO,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,user_from,latin1_swedish_ci,<blank>,<blank>,3,NULL,latin1,40,40
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,user_to,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,user_cc,latin1_swedish_ci,<blank>,NULL,5,NULL,latin1,65535,65535
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,user_bcc,latin1_swedish_ci,<blank>,NULL,6,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,subject,latin1_swedish_ci,<blank>,NULL,7,NULL,latin1,255,255
<blank>,text,<blank>,text,YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,body,latin1_swedish_ci,<blank>,NULL,8,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,hash,latin1_swedish_ci,<blank>,NULL,9,NULL,latin1,32,32
<blank>,varchar,<blank>,varchar(32),YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,replyto_hash,latin1_swedish_ci,<blank>,NULL,10,NULL,latin1,32,32
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",messu_sent,0,NULL,date,NULL,<blank>,NULL,11,10,NULL,NULL,NULL
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,isRead,latin1_swedish_ci,<blank>,NULL,12,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,isReplied,latin1_swedish_ci,<blank>,NULL,13,NULL,latin1,1,1
<blank>,char,<blank>,char(1),YES,tikiwiki195,"select,insert,update,references",messu_sent,NULL,NULL,isFlagged,latin1_swedish_ci,<blank>,NULL,14,NULL,latin1,1,1
<blank>,int,<blank>,int(2),YES,tikiwiki195,"select,insert,update,references",messu_sent,0,NULL,priority,NULL,<blank>,NULL,15,10,NULL,NULL,NULL
<blank>,char,PRI,char(32),NO,tikiwiki195,"select,insert,update,references",sessions,NULL,NULL,sesskey,latin1_swedish_ci,<blank>,NULL,1,NULL,latin1,32,32
<blank>,int,MUL,int(11) unsigned,NO,tikiwiki195,"select,insert,update,references",sessions,0,NULL,expiry,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
<blank>,varchar,<blank>,varchar(64),YES,tikiwiki195,"select,insert,update,references",sessions,NULL,NULL,expireref,latin1_swedish_ci,<blank>,NULL,3,NULL,latin1,64,64
<blank>,text,<blank>,text,NO,tikiwiki195,"select,insert,update,references",sessions,NULL,NULL,data,latin1_swedish_ci,<blank>,NULL,4,NULL,latin1,65535,65535
<blank>,varchar,<blank>,varchar(255),NO,tikiwiki195,"select,insert,update,references",tiki_actionlog,NULL,NULL,action,latin1_swedish_ci,<blank>,<blank>,1,NULL,latin1,255,255
<blank>,int,<blank>,int(14),YES,tikiwiki195,"select,insert,update,references",tiki_actionlog,0,NULL,lastModif,NULL,<blank>,NULL,2,10,NULL,NULL,NULL
